Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,18.13,18.16,17.85,17.92,17.78,8350000.0
2019-04-02,17.96,18.08,17.89,18.01,17.87,9343500.0
2019-04-03,18.13,18.31,17.99,18.06,17.92,9269200.0
2019-04-04,18.06,18.06,17.83,18.0,17.86,4134200.0
2019-04-05,18.04,18.29,18.01,18.27,18.13,5314900.0
2019-04-08,18.24,18.24,17.91,17.99,17.85,4111100.0
2019-04-09,17.94,18.11,17.93,18.11,17.97,4410800.0
2019-04-10,18.15,18.27,18.01,18.06,17.92,3554100.0
2019-04-11,18.04,18.12,17.96,18.08,17.94,2622500.0
2019-04-12,18.07,18.11,17.92,18.02,17.88,3333400.0
2019-04-15,18.06,18.12,17.96,18.09,17.95,3875500.0
2019-04-16,18.04,18.17,17.8,17.83,17.69,4353000.0
2019-04-17,17.88,17.9,17.62,17.7,17.56,3893500.0
2019-04-18,17.65,17.79,17.53,17.72,17.58,4256600.0
2019-04-22,17.67,17.79,17.61,17.69,17.55,3326200.0
2019-04-23,17.72,17.91,17.62,17.75,17.61,6153300.0
2019-04-24,17.77,17.86,17.66,17.73,17.59,5098600.0
2019-04-25,17.63,17.74,17.51,17.59,17.45,4845300.0
2019-04-26,17.68,17.81,17.37,17.46,17.32,7674700.0
2019-04-29,17.47,17.51,17.18,17.22,17.08,5803900.0
2019-04-30,,,,,,
