Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,16.9,17.4,16.82,17.39,17.39,14543400
2019-04-02,17.39,17.68,17.1,17.13,17.13,11499600
2019-04-03,17.26,17.42,16.83,16.93,16.93,11452300
2019-04-04,16.97,17.19,16.79,17.14,17.14,6670700
2019-04-05,17.17,17.72,17.17,17.7,17.7,9184800
2019-04-08,17.77,17.88,17.49,17.6,17.6,9828400
2019-04-09,17.49,17.51,17.18,17.26,17.26,8182600
2019-04-10,17.4,17.49,17.2,17.45,17.45,8858000
2019-04-11,17.31,17.54,17.06,17.19,17.19,9147800
2019-04-12,17.81,17.94,17.61,17.76,17.76,11850500
2019-04-15,17.67,17.75,17.35,17.38,17.38,8834500
2019-04-16,17.57,17.59,17.25,17.47,17.47,11139300
2019-04-17,17.58,17.82,17.55,17.74,17.74,11885400
2019-04-18,17.74,17.8,17.5,17.62,17.62,9069000
2019-04-22,17.93,18.83,17.89,18.78,18.78,19197200
2019-04-23,18.81,18.93,18.54,18.68,18.68,12840800
2019-04-24,18.87,18.89,18.11,18.15,18.15,12950200
2019-04-25,18.16,18.35,17.92,17.93,17.93,10285700
2019-04-26,17.75,17.76,17.13,17.38,17.38,10651700
2019-04-29,17.35,17.39,17.11,17.15,17.15,7444300
